5/4/16 23:00	2.274
5/5/16 0:00	2.352
5/5/16 1:00	2.158
5/5/16 2:00	1.684
5/5/16 3:00	1.106
5/5/16 4:00	0.504
5/5/16 5:00	0.001
5/5/16 6:00	-0.148
5/5/16 7:00	0.118
5/5/16 8:00	0.563
5/5/16 9:00	1.05
5/5/16 10:00	1.571
5/5/16 11:00	1.963
5/5/16 12:00	2.146
5/5/16 13:00	2.106
5/5/16 14:00	1.755
5/5/16 15:00	1.19
5/5/16 16:00	0.535
5/5/16 17:00	-0.073
5/5/16 18:00	-0.417
5/5/16 19:00	-0.282
5/5/16 20:00	0.319
5/5/16 21:00	0.935
5/5/16 22:00	1.564
5/5/16 23:00	2.037
5/6/16 0:00	2.336
5/6/16 1:00	2.428
5/6/16 2:00	2.169
5/6/16 3:00	1.655
5/6/16 4:00	1.045
5/6/16 5:00	0.491
5/6/16 6:00	0.011
5/6/16 7:00	-0.157
5/6/16 8:00	0.154
5/6/16 9:00	0.656
5/6/16 10:00	1.216
5/6/16 11:00	1.75
5/6/16 12:00	2.084
5/6/16 13:00	2.245
5/6/16 14:00	2.156
5/6/16 15:00	1.76
5/6/16 16:00	1.232
5/6/16 17:00	0.591
5/6/16 18:00	0.044
5/6/16 19:00	-0.193
5/6/16 20:00	0.051
5/6/16 21:00	0.599
5/6/16 22:00	1.184
5/6/16 23:00	1.779
5/7/16 0:00	2.227
5/7/16 1:00	2.503
5/7/16 2:00	2.541
5/7/16 3:00	2.205
5/7/16 4:00	1.678
5/7/16 5:00	1.066
5/7/16 6:00	0.484
5/7/16 7:00	-0.045
5/7/16 8:00	-0.208
5/7/16 9:00	0.184
5/7/16 10:00	0.706
5/7/16 11:00	1.28
5/7/16 12:00	1.801
5/7/16 13:00	2.11
5/7/16 14:00	2.225
5/7/16 15:00	2.056
5/7/16 16:00	1.614
5/7/16 17:00	1.054
5/7/16 18:00	0.448
5/7/16 19:00	-0.051
5/7/16 20:00	-0.203
5/7/16 21:00	0.06
5/7/16 22:00	0.609
5/7/16 23:00	1.204
5/8/16 0:00	1.813
5/8/16 1:00	2.223
5/8/16 2:00	2.479
5/8/16 3:00	2.472
5/8/16 4:00	2.093
5/8/16 5:00	1.56
5/8/16 6:00	0.913
5/8/16 7:00	0.303
5/8/16 8:00	-0.179
5/8/16 9:00	-0.241
5/8/16 10:00	0.124
5/8/16 11:00	0.655
5/8/16 12:00	1.175
5/8/16 13:00	1.66
5/8/16 14:00	1.959
5/8/16 15:00	2.053
5/8/16 16:00	1.891
5/8/16 17:00	1.44
5/8/16 18:00	0.835
5/8/16 19:00	0.215
5/8/16 20:00	-0.205
5/8/16 21:00	-0.272
5/8/16 22:00	0.053
5/8/16 23:00	0.59
5/9/16 0:00	1.187
5/9/16 1:00	1.765
5/9/16 2:00	2.154
5/9/16 3:00	2.369
5/9/16 4:00	2.319
5/9/16 5:00	1.904
5/9/16 6:00	1.358
5/9/16 7:00	0.685
5/9/16 8:00	0.085
5/9/16 9:00	-0.273
5/9/16 10:00	-0.184
5/9/16 11:00	0.251
5/9/16 12:00	0.753
5/9/16 13:00	1.243
5/9/16 14:00	1.669
5/9/16 15:00	1.917
5/9/16 16:00	1.965
5/9/16 17:00	1.756
5/9/16 18:00	1.281
5/9/16 19:00	0.716
5/9/16 20:00	0.182
5/9/16 21:00	-0.143
5/9/16 22:00	-0.145
5/9/16 23:00	0.218
5/10/16 0:00	0.725
5/10/16 1:00	1.264
5/10/16 2:00	1.783
5/10/16 3:00	2.128
5/10/16 4:00	2.307
5/10/16 5:00	2.222
5/10/16 6:00	1.829
5/10/16 7:00	1.277
5/10/16 8:00	0.702
5/10/16 9:00	0.214
5/10/16 10:00	-0.072
5/10/16 11:00	-0.04
5/10/16 12:00	0.337
5/10/16 13:00	0.781
5/10/16 14:00	1.215
5/10/16 15:00	1.612
5/10/16 16:00	1.843
5/10/16 17:00	1.863
5/10/16 18:00	1.635
5/10/16 19:00	1.159
5/10/16 20:00	0.657
5/10/16 21:00	0.202
5/10/16 22:00	-0.083
5/10/16 23:00	-0.069
5/11/16 0:00	0.298
5/11/16 1:00	0.774
5/11/16 2:00	1.292
5/11/16 3:00	1.754
5/11/16 4:00	2.063
5/11/16 5:00	2.177
5/11/16 6:00	2.029
5/11/16 7:00	1.638
5/11/16 8:00	1.107
5/11/16 9:00	0.576
5/11/16 10:00	0.127
5/11/16 11:00	-0.078
5/11/16 12:00	0.06
5/11/16 13:00	0.431
5/11/16 14:00	0.83
5/11/16 15:00	1.255
5/11/16 16:00	1.632
5/11/16 17:00	1.836
5/11/16 18:00	1.833
5/11/16 19:00	1.563
5/11/16 20:00	1.12
5/11/16 21:00	0.671
5/11/16 22:00	0.288
5/11/16 23:00	0.052
5/12/16 0:00	0.1
5/12/16 1:00	0.437
5/12/16 2:00	0.841
5/12/16 3:00	1.303
5/12/16 4:00	1.707
5/12/16 5:00	1.966
5/12/16 6:00	2.053
5/12/16 7:00	1.901
5/12/16 8:00	1.504
5/12/16 9:00	1.019
5/12/16 10:00	0.565
5/12/16 11:00	0.22
5/12/16 12:00	0.064
5/12/16 13:00	0.167
5/12/16 14:00	0.478
5/12/16 15:00	0.844
5/12/16 16:00	1.218
5/12/16 17:00	1.568
5/12/16 18:00	1.74
5/12/16 19:00	1.733
5/12/16 20:00	1.516
5/12/16 21:00	1.119
5/12/16 22:00	0.712
5/12/16 23:00	0.326
5/13/16 0:00	0.106
5/13/16 1:00	0.169
5/13/16 2:00	0.427
5/13/16 3:00	0.798
5/13/16 4:00	1.214
5/13/16 5:00	1.59
5/13/16 6:00	1.844
5/13/16 7:00	1.91
5/13/16 8:00	1.754
5/13/16 9:00	1.363
5/13/16 10:00	0.885
5/13/16 11:00	0.473
5/13/16 12:00	0.15
5/13/16 13:00	0.024
5/13/16 14:00	0.173
5/13/16 15:00	0.495
5/13/16 16:00	0.877
5/13/16 17:00	1.264
5/13/16 18:00	1.589
5/13/16 19:00	1.75
5/13/16 20:00	1.749
5/13/16 21:00	1.525
5/13/16 22:00	1.153
5/13/16 23:00	0.769
5/14/16 0:00	0.422
5/14/16 1:00	0.201
5/14/16 2:00	0.24
5/14/16 3:00	0.454
5/14/16 4:00	0.805
5/14/16 5:00	1.209
5/14/16 6:00	1.591
5/14/16 7:00	1.817
5/14/16 8:00	1.852
5/14/16 9:00	1.703
5/14/16 10:00	1.317
5/14/16 11:00	0.925
5/14/16 12:00	0.553
5/14/16 13:00	0.258
5/14/16 14:00	0.154
5/14/16 15:00	0.317
5/14/16 16:00	0.635
5/14/16 17:00	1.016
5/14/16 18:00	1.38
5/14/16 19:00	1.701
5/14/16 20:00	1.84
5/14/16 21:00	1.817
5/14/16 22:00	1.595
5/14/16 23:00	1.201
5/15/16 0:00	0.828
5/15/16 1:00	0.506
5/15/16 2:00	0.273
5/15/16 3:00	0.287
5/15/16 4:00	0.533
5/15/16 5:00	0.881
5/15/16 6:00	1.244
5/15/16 7:00	1.558
5/15/16 8:00	1.744
5/15/16 9:00	1.769
5/15/16 10:00	1.599
5/15/16 11:00	1.238
5/15/16 12:00	0.873
5/15/16 13:00	0.525
5/15/16 14:00	0.274
5/15/16 15:00	0.22
5/15/16 16:00	0.384
5/15/16 17:00	0.734
5/15/16 18:00	1.096
5/15/16 19:00	1.488
5/15/16 20:00	1.769
5/15/16 21:00	1.908
5/15/16 22:00	1.885
5/15/16 23:00	1.664
5/16/16 0:00	1.289
5/16/16 1:00	0.915
5/16/16 2:00	0.61
5/16/16 3:00	0.411
5/16/16 4:00	0.463
5/16/16 5:00	0.685
5/16/16 6:00	1.002
5/16/16 7:00	1.342
5/16/16 8:00	1.648
5/16/16 9:00	1.829
5/16/16 10:00	1.839
5/16/16 11:00	1.679
5/16/16 12:00	1.325
5/16/16 13:00	0.926
5/16/16 14:00	0.572
5/16/16 15:00	0.32
5/16/16 16:00	0.286
5/16/16 17:00	0.496
5/16/16 18:00	0.855
5/16/16 19:00	1.222
5/16/16 20:00	1.581
5/16/16 21:00	1.844
5/16/16 22:00	1.955
5/16/16 23:00	1.904
5/17/16 0:00	1.658
5/17/16 1:00	1.265
5/17/16 2:00	0.876
5/17/16 3:00	0.551
5/17/16 4:00	0.411
5/17/16 5:00	0.47
5/17/16 6:00	0.706
5/17/16 7:00	1.045
5/17/16 8:00	1.388
5/17/16 9:00	1.665
5/17/16 10:00	1.8
5/17/16 11:00	1.788
5/17/16 12:00	1.596
5/17/16 13:00	1.198
5/17/16 14:00	0.774
5/17/16 15:00	0.452
5/17/16 16:00	0.254
5/17/16 17:00	0.258
5/17/16 18:00	0.466
5/17/16 19:00	0.839
5/17/16 20:00	1.229
5/17/16 21:00	1.584
5/17/16 22:00	1.827
5/17/16 23:00	1.894
5/18/16 0:00	1.824
5/18/16 1:00	1.516
5/18/16 2:00	1.098
5/18/16 3:00	0.716
5/18/16 4:00	0.271
5/18/16 5:00	0.061
5/18/16 6:00	0.274
5/18/16 7:00	0.586
5/18/16 8:00	0.975
5/18/16 9:00	1.329
5/18/16 10:00	1.575
5/18/16 11:00	1.694
5/18/16 12:00	1.627
5/18/16 13:00	1.362
5/18/16 14:00	0.96
5/18/16 15:00	0.522
5/18/16 16:00	0.225
5/18/16 17:00	0.128
5/18/16 18:00	0.207
5/18/16 19:00	0.526
5/18/16 20:00	0.93
5/18/16 21:00	1.342
5/18/16 22:00	1.695
5/18/16 23:00	1.888
5/19/16 0:00	1.911
5/19/16 1:00	1.779
5/19/16 2:00	1.434
5/19/16 3:00	0.972
5/19/16 4:00	0.536
5/19/16 5:00	0.208
5/19/16 6:00	0.179
5/19/16 7:00	0.321
5/19/16 8:00	0.664
5/19/16 9:00	1.084
5/19/16 10:00	1.434
5/19/16 11:00	1.697
5/19/16 12:00	1.801
5/19/16 13:00	1.685
5/19/16 14:00	1.345
5/19/16 15:00	0.913
5/19/16 16:00	0.511
5/19/16 17:00	0.217
5/19/16 18:00	0.149
5/19/16 19:00	0.33
5/19/16 20:00	0.746
5/19/16 21:00	1.215
5/19/16 22:00	1.605
5/19/16 23:00	1.872
5/20/16 0:00	2.013
5/20/16 1:00	1.976
5/20/16 2:00	1.766
5/20/16 3:00	1.36
5/20/16 4:00	0.924
5/20/16 5:00	0.537
5/20/16 6:00	0.28
5/20/16 7:00	0.209
5/20/16 8:00	0.449
5/20/16 9:00	0.802
5/20/16 10:00	1.217
5/20/16 11:00	1.565
5/20/16 12:00	1.768
5/20/16 13:00	1.788
5/20/16 14:00	1.607
5/20/16 15:00	1.241
5/20/16 16:00	0.815
5/20/16 17:00	0.403
5/20/16 18:00	0.126
5/20/16 19:00	0.148
5/20/16 20:00	0.485
5/20/16 21:00	0.892
5/20/16 22:00	1.327
5/20/16 23:00	1.748
5/21/16 0:00	1.999
5/21/16 1:00	2.102
5/21/16 2:00	2.009
5/21/16 3:00	1.655
5/21/16 4:00	1.158
5/21/16 5:00	0.68
5/21/16 6:00	0.303
5/21/16 7:00	0.171
5/21/16 8:00	0.338
5/21/16 9:00	0.581
5/21/16 10:00	0.966
5/21/16 11:00	1.357
5/21/16 12:00	1.66
5/21/16 13:00	1.798
5/21/16 14:00	1.716
5/21/16 15:00	1.419
5/21/16 16:00	0.987
5/21/16 17:00	0.547
5/21/16 18:00	0.178
5/21/16 19:00	0.009
5/21/16 20:00	0.159
5/21/16 21:00	0.528
5/21/16 22:00	0.942
5/21/16 23:00	1.381
5/22/16 0:00	1.767
5/22/16 1:00	1.972
5/22/16 2:00	2.013
5/22/16 3:00	1.836
5/22/16 4:00	1.42
5/22/16 5:00	0.918
5/22/16 6:00	0.456
5/22/16 7:00	0.106
5/22/16 8:00	-0.015
5/22/16 9:00	0.153
5/22/16 10:00	0.528
5/22/16 11:00	0.948
5/22/16 12:00	1.332
5/22/16 13:00	1.624
5/22/16 14:00	1.702
5/22/16 15:00	1.596
5/22/16 16:00	1.239
5/22/16 17:00	0.819
5/22/16 18:00	0.4
5/22/16 19:00	0.128
5/22/16 20:00	0.11
5/22/16 21:00	0.329
5/22/16 22:00	0.71
5/22/16 23:00	1.128
5/23/16 0:00	1.551
5/23/16 1:00	1.892
5/23/16 2:00	2.063
5/23/16 3:00	2.047
5/23/16 4:00	1.775
5/23/16 5:00	1.329
5/23/16 6:00	0.844
5/23/16 7:00	0.427
5/23/16 8:00	0.195
5/23/16 9:00	0.249
5/23/16 10:00	0.549
5/23/16 11:00	0.954
5/23/16 12:00	1.348
5/23/16 13:00	1.648
5/23/16 14:00	1.813
5/23/16 15:00	1.807
5/23/16 16:00	1.586
5/23/16 17:00	1.182
5/23/16 18:00	0.723
5/23/16 19:00	0.343
5/23/16 20:00	0.168
5/23/16 21:00	0.298
5/23/16 22:00	0.586
5/23/16 23:00	0.961
5/24/16 0:00	1.385
5/24/16 1:00	1.77
5/24/16 2:00	2.01
5/24/16 3:00	2.099
5/24/16 4:00	1.98
5/24/16 5:00	1.626
5/24/16 6:00	1.159
5/24/16 7:00	0.699
5/24/16 8:00	0.318
5/24/16 9:00	0.147
5/24/16 10:00	0.283
5/24/16 11:00	0.625
5/24/16 12:00	1.011
5/24/16 13:00	1.37
5/24/16 14:00	1.661
5/24/16 15:00	1.793
5/24/16 16:00	1.74
5/24/16 17:00	1.423
5/24/16 18:00	0.96
5/24/16 19:00	0.529
5/24/16 20:00	0.234
5/24/16 21:00	0.171
5/24/16 22:00	0.328
5/24/16 23:00	0.628
5/25/16 0:00	1.062
5/25/16 1:00	1.496
5/25/16 2:00	1.823
5/25/16 3:00	1.987
5/25/16 4:00	2.013
5/25/16 5:00	1.81
5/25/16 6:00	1.408
5/25/16 7:00	0.927
5/25/16 8:00	0.482
5/25/16 9:00	0.159
5/25/16 10:00	0.115
5/25/16 11:00	0.34
5/25/16 12:00	0.661
5/25/16 13:00	1.031
5/25/16 14:00	1.386
5/25/16 15:00	1.66
5/25/16 16:00	1.735
5/25/16 17:00	1.609
5/25/16 18:00	1.227
5/25/16 19:00	0.773
5/25/16 20:00	0.388
5/25/16 21:00	0.15
5/25/16 22:00	0.138
5/25/16 23:00	0.32
5/26/16 0:00	0.696
5/26/16 1:00	1.111
5/26/16 2:00	1.52
5/26/16 3:00	1.818
5/26/16 4:00	1.958
5/26/16 5:00	1.926
5/26/16 6:00	1.645
5/26/16 7:00	1.174
5/26/16 8:00	0.69
5/26/16 9:00	0.298
5/26/16 10:00	0.099
5/26/16 11:00	0.143
5/26/16 12:00	0.385
5/26/16 13:00	0.728
5/26/16 14:00	1.088
5/26/16 15:00	1.435
5/26/16 16:00	1.636
5/26/16 17:00	1.635
5/26/16 18:00	1.408
5/26/16 19:00	1.034
5/26/16 20:00	0.628
5/26/16 21:00	0.298
5/26/16 22:00	0.158
5/26/16 23:00	0.185
5/27/16 0:00	0.448
5/27/16 1:00	0.808
5/27/16 2:00	1.211
5/27/16 3:00	1.613
5/27/16 4:00	1.858
5/27/16 5:00	1.945
5/27/16 6:00	1.856
5/27/16 7:00	1.537
5/27/16 8:00	1.078
5/27/16 9:00	0.65
5/27/16 10:00	0.297
5/27/16 11:00	0.14
5/27/16 12:00	0.224
5/27/16 13:00	0.505
5/27/16 14:00	0.872
5/27/16 15:00	1.243
5/27/16 16:00	1.579
5/27/16 17:00	1.763
5/27/16 18:00	1.768
5/27/16 19:00	1.557
5/27/16 20:00	1.173
5/27/16 21:00	0.784
5/27/16 22:00	0.476
5/27/16 23:00	0.306
5/28/16 0:00	0.343
5/28/16 1:00	0.606
5/28/16 2:00	0.979
5/28/16 3:00	1.388
5/28/16 4:00	1.744
5/28/16 5:00	1.974
5/28/16 6:00	2.061
5/28/16 7:00	1.957
5/28/16 8:00	1.622
5/28/16 9:00	1.187
5/28/16 10:00	0.789
5/28/16 11:00	0.472
5/28/16 12:00	0.328
5/28/16 13:00	0.429
5/28/16 14:00	0.702
5/28/16 15:00	1.062
5/28/16 16:00	1.461
5/28/16 17:00	1.79
5/28/16 18:00	1.95
5/28/16 19:00	1.935
5/28/16 20:00	1.731
5/28/16 21:00	1.422
5/28/16 22:00	1.098
5/28/16 23:00	0.813
5/29/16 0:00	0.599
5/29/16 1:00	0.53
5/29/16 2:00	0.762
5/29/16 3:00	1.123
5/29/16 4:00	1.51
5/29/16 5:00	1.841
5/29/16 6:00	2.064
5/29/16 7:00	2.164
5/29/16 8:00	2.064
5/29/16 9:00	1.731
5/29/16 10:00	1.286
5/29/16 11:00	0.846
5/29/16 12:00	0.488
5/29/16 13:00	0.268
5/29/16 14:00	0.31
5/29/16 15:00	0.571
5/29/16 16:00	0.969
5/29/16 17:00	1.367
5/29/16 18:00	1.688
5/29/16 19:00	1.839
5/29/16 20:00	1.817
5/29/16 21:00	1.61
5/29/16 22:00	1.2
5/29/16 23:00	0.789
5/30/16 0:00	0.408
5/30/16 1:00	0.171
5/30/16 2:00	0.268
5/30/16 3:00	0.575
5/30/16 4:00	0.897
5/30/16 5:00	1.247
5/30/16 6:00	1.626
5/30/16 7:00	1.878
5/30/16 8:00	1.938
5/30/16 9:00	1.787
5/30/16 10:00	1.419
5/30/16 11:00	0.955
5/30/16 12:00	0.503
5/30/16 13:00	0.137
5/30/16 14:00	0.008
5/30/16 15:00	0.213
5/30/16 16:00	0.572
5/30/16 17:00	0.984
5/30/16 18:00	1.424
5/30/16 19:00	1.779
5/30/16 20:00	1.963
5/30/16 21:00	1.963
5/30/16 22:00	1.726
5/30/16 23:00	1.296
5/31/16 0:00	0.831
5/31/16 1:00	0.451
5/31/16 2:00	0.202
5/31/16 3:00	0.204
5/31/16 4:00	0.434
5/31/16 5:00	0.808
5/31/16 6:00	1.249
5/31/16 7:00	1.636
5/31/16 8:00	1.858
5/31/16 9:00	1.921
5/31/16 10:00	1.778
5/31/16 11:00	1.397
5/31/16 12:00	0.911
5/31/16 13:00	0.427
5/31/16 14:00	0.08
5/31/16 15:00	0.005
5/31/16 16:00	0.233
5/31/16 17:00	0.644
5/31/16 18:00	1.135
5/31/16 19:00	1.627
5/31/16 20:00	1.989
5/31/16 21:00	2.176
5/31/16 22:00	2.159
5/31/16 23:00	1.88
6/1/16 0:00	1.471
6/1/16 1:00	1.002
6/1/16 2:00	0.557
6/1/16 3:00	0.261
6/1/16 4:00	0.271
6/1/16 5:00	0.559
6/1/16 6:00	0.97
6/1/16 7:00	1.388
6/1/16 8:00	1.762
6/1/16 9:00	1.997
6/1/16 10:00	2.064
6/1/16 11:00	1.903
6/1/16 12:00	1.538
6/1/16 13:00	1.043
6/1/16 14:00	0.542
6/1/16 15:00	0.159
6/1/16 16:00	0.028
6/1/16 17:00	0.242
6/1/16 18:00	0.713
6/1/16 19:00	1.228
6/1/16 20:00	1.748
6/1/16 21:00	2.094
6/1/16 22:00	2.311
6/1/16 23:00	2.318
6/2/16 0:00	2.034
6/2/16 1:00	1.584
6/2/16 2:00	1.062
6/2/16 3:00	0.562
6/2/16 4:00	0.213
6/2/16 5:00	0.183
6/2/16 6:00	0.482
6/2/16 7:00	0.902
6/2/16 8:00	1.378
6/2/16 9:00	1.759
6/2/16 10:00	2.018
6/2/16 11:00	2.121
6/2/16 12:00	2.001
6/2/16 13:00	1.585
6/2/16 14:00	1.045
6/2/16 15:00	0.501
6/2/16 16:00	0.073
6/2/16 17:00	-0.053
6/2/16 18:00	0.204
6/2/16 19:00	0.678
6/2/16 20:00	1.258
6/2/16 21:00	1.797
6/2/16 22:00	2.169
6/2/16 23:00	2.392
6/3/16 0:00	2.405
6/3/16 1:00	2.085
6/3/16 2:00	1.598
6/3/16 3:00	1.019
6/3/16 4:00	0.493
6/3/16 5:00	0.113
6/3/16 6:00	0.056
6/3/16 7:00	0.371
6/3/16 8:00	0.811
6/3/16 9:00	1.303
6/3/16 10:00	1.728
6/3/16 11:00	2.009
6/3/16 12:00	2.113
6/3/16 13:00	1.937
6/3/16 14:00	1.51
6/3/16 15:00	0.965
6/3/16 16:00	0.407
6/3/16 17:00	-0.052
6/3/16 18:00	-0.148
6/3/16 19:00	0.157
6/3/16 20:00	0.687
6/3/16 21:00	1.277
6/3/16 22:00	1.827
6/3/16 23:00	2.207
6/4/16 0:00	2.432
6/4/16 1:00	2.431
6/4/16 2:00	2.088
6/4/16 3:00	1.579
6/4/16 4:00	0.977
6/4/16 5:00	0.404
6/4/16 6:00	-0.024
6/4/16 7:00	-0.06
6/4/16 8:00	0.288
6/4/16 9:00	0.77
6/4/16 10:00	1.292
6/4/16 11:00	1.758
6/4/16 12:00	2.033
6/4/16 13:00	2.11
6/4/16 14:00	1.924
6/4/16 15:00	1.47
6/4/16 16:00	0.895
6/4/16 17:00	0.312
6/4/16 18:00	-0.117
6/4/16 19:00	-0.169
6/4/16 20:00	0.195
6/4/16 21:00	0.76
6/4/16 22:00	1.35
6/4/16 23:00	1.907
6/5/16 0:00	2.277
6/5/16 1:00	2.502
6/5/16 2:00	2.473
6/5/16 3:00	2.08
6/5/16 4:00	1.559
6/5/16 5:00	0.95
6/5/16 6:00	0.366
6/5/16 7:00	-0.059
6/5/16 8:00	-0.084
6/5/16 9:00	0.292
6/5/16 10:00	0.794
6/5/16 11:00	1.319
6/5/16 12:00	1.772
6/5/16 13:00	2.034
6/5/16 14:00	2.115
6/5/16 15:00	1.928
6/5/16 16:00	1.45
6/5/16 17:00	0.846
6/5/16 18:00	0.272
6/5/16 19:00	-0.124
6/5/16 20:00	-0.164
6/5/16 21:00	0.194
6/5/16 22:00	0.76
6/5/16 23:00	1.365
6/6/16 0:00	1.911
6/6/16 1:00	2.275
6/6/16 2:00	2.47
6/6/16 3:00	2.388
6/6/16 4:00	1.96
6/6/16 5:00	1.417
6/6/16 6:00	0.821
6/6/16 7:00	0.265
6/6/16 8:00	-0.093
6/6/16 9:00	-0.045
6/6/16 10:00	0.299
6/6/16 11:00	0.82
6/6/16 12:00	1.35
6/6/16 13:00	1.793
6/6/16 14:00	2.029
6/6/16 15:00	2.049
6/6/16 16:00	1.817
6/6/16 17:00	1.341
6/6/16 18:00	0.772
6/6/16 19:00	0.254
6/6/16 20:00	-0.062
6/6/16 21:00	-0.01
6/6/16 22:00	0.321
6/6/16 23:00	0.857
6/7/16 0:00	1.459
6/7/16 1:00	1.967
6/7/16 2:00	2.27
6/7/16 3:00	2.426
6/7/16 4:00	2.393
6/7/16 5:00	1.992
6/7/16 6:00	1.448
6/7/16 7:00	0.872
6/7/16 8:00	0.296
6/7/16 9:00	-0.059
6/7/16 10:00	-0.071
6/7/16 11:00	0.348
6/7/16 12:00	0.769
6/7/16 13:00	1.291
6/7/16 14:00	1.71
6/7/16 15:00	1.943
6/7/16 16:00	1.979
6/7/16 17:00	1.76
6/7/16 18:00	1.284
6/7/16 19:00	0.746
6/7/16 20:00	0.263
6/7/16 21:00	0.008
6/7/16 22:00	0.116
6/7/16 23:00	0.548
6/8/16 0:00	1.041
6/8/16 1:00	1.575
6/8/16 2:00	2.016
6/8/16 3:00	2.282
6/8/16 4:00	2.379
6/8/16 5:00	2.194
6/8/16 6:00	1.732
6/8/16 7:00	1.195
6/8/16 8:00	0.632
6/8/16 9:00	0.193
6/8/16 10:00	-0.001
6/8/16 11:00	0.142
6/8/16 12:00	0.551
6/8/16 13:00	0.996
6/8/16 14:00	1.43
6/8/16 15:00	1.775
6/8/16 16:00	1.932
6/8/16 17:00	1.896
6/8/16 18:00	1.605
6/8/16 19:00	1.134
6/8/16 20:00	0.642
6/8/16 21:00	0.233
6/8/16 22:00	0.033
6/8/16 23:00	0.181
6/9/16 0:00	0.575
6/9/16 1:00	1.06
6/9/16 2:00	1.579
6/9/16 3:00	1.977
6/9/16 4:00	2.216
6/9/16 5:00	2.278
6/9/16 6:00	2.067
6/9/16 7:00	1.626
6/9/16 8:00	1.088
6/9/16 9:00	0.603
6/9/16 10:00	0.229
6/9/16 11:00	0.177
6/9/16 12:00	0.411
6/9/16 13:00	0.802
6/9/16 14:00	1.21
6/9/16 15:00	1.604
6/9/16 16:00	1.875
6/9/16 17:00	2.001
6/9/16 18:00	1.935
6/9/16 19:00	1.612
6/9/16 20:00	1.177
6/9/16 21:00	0.759
6/9/16 22:00	0.413
6/9/16 23:00	0.219
6/10/16 0:00	0.361
6/10/16 1:00	0.707
6/10/16 2:00	1.146
6/10/16 3:00	1.584
6/10/16 4:00	1.915
6/10/16 5:00	2.137
6/10/16 6:00	2.162
6/10/16 7:00	1.932
6/10/16 8:00	1.488
6/10/16 9:00	1
6/10/16 10:00	0.549
6/10/16 11:00	0.273
6/10/16 12:00	0.257
6/10/16 13:00	0.495
6/10/16 14:00	0.852
6/10/16 15:00	1.247
6/10/16 16:00	1.63
6/10/16 17:00	1.884
6/10/16 18:00	1.975
6/10/16 19:00	1.865
6/10/16 20:00	1.553
6/10/16 21:00	1.141
6/10/16 22:00	0.755
6/10/16 23:00	0.435
6/11/16 0:00	0.313
6/11/16 1:00	0.461
6/11/16 2:00	0.766
6/11/16 3:00	1.161
6/11/16 4:00	1.572
6/11/16 5:00	1.887
6/11/16 6:00	2.046
6/11/16 7:00	2.012
6/11/16 8:00	1.728
6/11/16 9:00	1.287
6/11/16 10:00	0.815
6/11/16 11:00	0.441
6/11/16 12:00	0.251
6/11/16 13:00	0.302
6/11/16 14:00	0.538
6/11/16 15:00	0.896
6/11/16 16:00	1.265
6/11/16 17:00	1.614
6/11/16 18:00	1.859
6/11/16 19:00	1.913
6/11/16 20:00	1.777
6/11/16 21:00	1.447
6/11/16 22:00	1.073
6/11/16 23:00	0.716
6/12/16 0:00	0.434
6/12/16 1:00	0.329
6/12/16 2:00	0.475
6/12/16 3:00	0.771
6/12/16 4:00	1.143
6/12/16 5:00	1.506
6/12/16 6:00	1.769
6/12/16 7:00	1.855
6/12/16 8:00	1.789
6/12/16 9:00	1.515
6/12/16 10:00	1.07
6/12/16 11:00	0.66
6/12/16 12:00	0.361
6/12/16 13:00	0.18
6/12/16 14:00	0.212
6/12/16 15:00	0.448
6/12/16 16:00	0.826
6/12/16 17:00	1.21
6/12/16 18:00	1.566
6/12/16 19:00	1.76
6/12/16 20:00	1.795
6/12/16 21:00	1.645
6/12/16 22:00	1.337
6/12/16 23:00	0.95
6/13/16 0:00	0.606
6/13/16 1:00	0.365
6/13/16 2:00	0.288
6/13/16 3:00	0.407
6/13/16 4:00	0.678
6/13/16 5:00	1.025
6/13/16 6:00	1.362
6/13/16 7:00	1.609
6/13/16 8:00	1.702
6/13/16 9:00	1.599
6/13/16 10:00	1.301
6/13/16 11:00	0.919
6/13/16 12:00	0.582
6/13/16 13:00	0.308
6/13/16 14:00	0.165
6/13/16 15:00	0.257
6/13/16 16:00	0.556
6/13/16 17:00	0.941
6/13/16 18:00	1.329
6/13/16 19:00	1.662
6/13/16 20:00	1.881
6/13/16 21:00	1.96
6/13/16 22:00	1.865
6/13/16 23:00	1.536
6/14/16 0:00	1.147
6/14/16 1:00	0.821
6/14/16 2:00	0.562
6/14/16 3:00	0.5
6/14/16 4:00	0.685
6/14/16 5:00	1.018
6/14/16 6:00	1.352
6/14/16 7:00	1.655
6/14/16 8:00	1.853
6/14/16 9:00	1.926
6/14/16 10:00	1.821
6/14/16 11:00	1.54
6/14/16 12:00	1.163
6/14/16 13:00	0.796
6/14/16 14:00	0.519
6/14/16 15:00	0.427
6/14/16 16:00	0.579
6/14/16 17:00	0.862
6/14/16 18:00	1.188
6/14/16 19:00	1.558
6/14/16 20:00	1.84
6/14/16 21:00	2.044
6/14/16 22:00	2.065
6/14/16 23:00	1.85
6/15/16 0:00	1.502
6/15/16 1:00	1.126
6/15/16 2:00	0.763
6/15/16 3:00	0.5
6/15/16 4:00	0.432
6/15/16 5:00	0.643
6/15/16 6:00	0.938
6/15/16 7:00	1.249
6/15/16 8:00	1.533
6/15/16 9:00	1.723
6/15/16 10:00	1.749
6/15/16 11:00	1.613
